2020-02-11 13:15:00.000,8.2
2020-02-11 13:30:00.000,8.456
2020-02-11 13:45:00.000,7.496
2020-02-11 14:00:00.000,8.128
2020-02-11 14:15:00.000,8.52
2020-02-11 14:30:00.000,8.92
2020-02-11 14:45:00.000,9.104
2020-02-11 15:00:00.000,9.56
2020-02-11 15:15:00.000,8.464
2020-02-11 15:30:00.000,9.176
2020-02-11 15:45:00.000,8.84
2020-02-11 16:00:00.000,8.4
2020-02-11 16:15:00.000,8.44
2020-02-11 16:30:00.000,7.112
2020-02-11 16:45:00.000,8.16
2020-02-11 17:00:00.000,7.128
2020-02-11 17:15:00.000,7.216
2020-02-11 17:30:00.000,7.104
2020-02-11 17:45:00.000,7.584
2020-02-11 18:00:00.000,7.336
2020-02-11 18:15:00.000,8.064
2020-02-11 18:30:00.000,7.328
2020-02-11 18:45:00.000,7.968
2020-02-11 19:00:00.000,7.112
2020-02-11 19:15:00.000,7.776
2020-02-11 19:30:00.000,7.016
2020-02-11 19:45:00.000,7.224
2020-02-11 20:00:00.000,6.544
2020-02-11 20:15:00.000,8.16
2020-02-11 20:30:00.000,8.312
2020-02-11 20:45:00.000,8.792
2020-02-11 21:00:00.000,7.624
2020-02-11 21:15:00.000,7.776
2020-02-11 21:30:00.000,7.112
2020-02-11 21:45:00.000,7.664
2020-02-11 22:00:00.000,6.8
2020-02-11 22:15:00.000,7.584
2020-02-11 22:30:00.000,6.336
2020-02-11 22:45:00.000,7.336
2020-02-11 23:00:00.000,6.72
2020-02-11 23:15:00.000,7.128
2020-02-11 23:30:00.000,7.664
2020-02-11 23:45:00.000,6.768
2020-02-12 00:00:00.000,7.608
2020-02-12 00:15:00.000,7.464
2020-02-12 00:30:00.000,6.816
2020-02-12 00:45:00.000,6.768
2020-02-12 01:00:00.000,7.24
2020-02-12 01:15:00.000,6.824
2020-02-12 01:30:00.000,7.192
2020-02-12 01:45:00.000,7.184
2020-02-12 02:00:00.000,6.632
2020-02-12 02:15:00.000,7.776
2020-02-12 02:30:00.000,8.352
2020-02-12 02:45:00.000,8.032
2020-02-12 03:00:00.000,7.64
2020-02-12 03:15:00.000,7.328
2020-02-12 03:30:00.000,6.512
2020-02-12 03:45:00.000,6.456
2020-02-12 04:00:00.000,7.248
2020-02-12 04:15:00.000,6.864
2020-02-12 04:30:00.000,6.608
2020-02-12 04:45:00.000,6.36
2020-02-12 05:00:00.000,6.64
2020-02-12 05:15:00.000,7.736
2020-02-12 05:30:00.000,8.576
2020-02-12 05:45:00.000,7.6
2020-02-12 06:00:00.000,7.92
2020-02-12 06:15:00.000,7.56
2020-02-12 06:30:00.000,8.024
2020-02-12 06:45:00.000,8.456
2020-02-12 07:00:00.000,7.88
2020-02-12 07:15:00.000,7.664
2020-02-12 07:30:00.000,8.36
2020-02-12 07:45:00.000,8.288
2020-02-12 08:00:00.000,8.472
2020-02-12 08:15:00.000,8.736
2020-02-12 08:30:00.000,9.208
2020-02-12 08:45:00.000,9.064
2020-02-12 09:00:00.000,9.768
2020-02-12 09:15:00.000,9.016
2020-02-12 09:30:00.000,9.904
2020-02-12 09:45:00.000,8.4
2020-02-12 10:00:00.000,8.008
2020-02-12 10:15:00.000,8.416
2020-02-12 10:30:00.000,9.296
2020-02-12 10:45:00.000,8.008
2020-02-12 11:00:00.000,8.76
2020-02-12 11:15:00.000,8.952
2020-02-12 11:30:00.000,8.256
2020-02-12 11:45:00.000,8.816
2020-02-12 12:00:00.000,8.808
2020-02-12 12:15:00.000,8.632
2020-02-12 12:30:00.000,8.432
2020-02-12 12:45:00.000,8.2
2020-02-12 13:00:00.000,8.24
2020-02-12 13:15:00.000,8.696
2020-02-12 13:30:00.000,8.12
2020-02-12 13:45:00.000,8.072
2020-02-12 14:00:00.000,9.024
2020-02-12 14:15:00.000,8.96
2020-02-12 14:30:00.000,9.392
2020-02-12 14:45:00.000,9.064
2020-02-12 15:00:00.000,9.664
2020-02-12 15:15:00.000,8.48
2020-02-12 15:30:00.000,8.704
2020-02-12 15:45:00.000,8.144
2020-02-12 16:00:00.000,9.2
2020-02-12 16:15:00.000,8.768
2020-02-12 16:30:00.000,7.4
2020-02-12 16:45:00.000,7.392
2020-02-12 17:00:00.000,7.912
2020-02-12 17:15:00.000,7.48
2020-02-12 17:30:00.000,6.76
2020-02-12 17:45:00.000,7.728
2020-02-12 18:00:00.000,7.168
2020-02-12 18:15:00.000,7.4
2020-02-12 18:30:00.000,8.288
2020-02-12 18:45:00.000,7.384
2020-02-12 19:00:00.000,7.296
2020-02-12 19:15:00.000,7.768
2020-02-12 19:30:00.000,6.704
2020-02-12 19:45:00.000,6.392
2020-02-12 20:00:00.000,7.152
2020-02-12 20:15:00.000,7.168
2020-02-12 20:30:00.000,7.568
2020-02-12 20:45:00.000,7.04
2020-02-12 21:00:00.000,7.936
2020-02-12 21:15:00.000,6.608
2020-02-12 21:30:00.000,7.976
2020-02-12 21:45:00.000,5.984
2020-02-12 22:00:00.000,6.568
2020-02-12 22:15:00.000,6.64
2020-02-12 22:30:00.000,6.952
2020-02-12 22:45:00.000,6.8
2020-02-12 23:00:00.000,6.648
2020-02-12 23:15:00.000,6.832
2020-02-12 23:30:00.000,6.896
2020-02-12 23:45:00.000,7.376
2020-02-13 00:00:00.000,7.496
2020-02-13 00:15:00.000,7.44
2020-02-13 00:30:00.000,7.288
2020-02-13 00:45:00.000,7.44
2020-02-13 01:00:00.000,7.464
2020-02-13 01:15:00.000,6.752
2020-02-13 01:30:00.000,6.776
2020-02-13 01:45:00.000,7.488
2020-02-13 02:00:00.000,6.736
2020-02-13 02:15:00.000,7.056
2020-02-13 02:30:00.000,8.096
2020-02-13 02:45:00.000,7.904
2020-02-13 03:00:00.000,8.76
2020-02-13 03:15:00.000,7.24
2020-02-13 03:30:00.000,8.288
2020-02-13 03:45:00.000,7.608
2020-02-13 04:00:00.000,9.072
2020-02-13 04:15:00.000,8.888
2020-02-13 04:30:00.000,7.784
2020-02-13 04:45:00.000,8.944
2020-02-13 05:00:00.000,10.192
2020-02-13 05:15:00.000,11.808
2020-02-13 05:30:00.000,12.04
2020-02-13 05:45:00.000,15.344
2020-02-13 06:00:00.000,18.408
2020-02-13 06:15:00.000,22.848
2020-02-13 06:30:00.000,22.24
2020-02-13 06:45:00.000,26.36
2020-02-13 07:00:00.000,27.752
2020-02-13 07:15:00.000,27.36
2020-02-13 07:30:00.000,28.88
2020-02-13 07:45:00.000,24.176
2020-02-13 08:00:00.000,27.496
2020-02-13 08:15:00.000,28.208
2020-02-13 08:30:00.000,29.224
2020-02-13 08:45:00.000,27.976
2020-02-13 09:00:00.000,28.952
2020-02-13 09:15:00.000,28.64
2020-02-13 09:30:00.000,27.168
2020-02-13 09:45:00.000,28.128
2020-02-13 10:00:00.000,29.36
2020-02-13 10:15:00.000,28.784
2020-02-13 10:30:00.000,27.456
2020-02-13 10:45:00.000,28.152
2020-02-13 11:00:00.000,31.176
2020-02-13 11:15:00.000,30.792
2020-02-13 11:30:00.000,31.976
2020-02-13 11:45:00.000,32.56
2020-02-13 12:00:00.000,31.992
2020-02-13 12:15:00.000,31.256
2020-02-13 12:30:00.000,31.424
2020-02-13 12:45:00.000,31.144
2020-02-13 13:00:00.000,32.448
2020-02-13 13:15:00.000,29.576
2020-02-13 13:30:00.000,32.16
2020-02-13 13:45:00.000,31.12
2020-02-13 14:00:00.000,27.344
2020-02-13 14:15:00.000,28.192
2020-02-13 14:30:00.000,26.168
2020-02-13 14:45:00.000,26.968
2020-02-13 15:00:00.000,26.456
2020-02-13 15:15:00.000,27.536
2020-02-13 15:30:00.000,26.112
2020-02-13 15:45:00.000,28.208
2020-02-13 16:00:00.000,27.592
2020-02-13 16:15:00.000,24.904
2020-02-13 16:30:00.000,24.048
2020-02-13 16:45:00.000,25.84
2020-02-13 17:00:00.000,24.12
2020-02-13 17:15:00.000,23.904
2020-02-13 17:30:00.000,21.104
2020-02-13 17:45:00.000,17.992
2020-02-13 18:00:00.000,14.32
2020-02-13 18:15:00.000,12.224
2020-02-13 18:30:00.000,11.232
2020-02-13 18:45:00.000,10.656
2020-02-13 19:00:00.000,10.168
2020-02-13 19:15:00.000,10.504
2020-02-13 19:30:00.000,8.872
2020-02-13 19:45:00.000,9.152
2020-02-13 20:00:00.000,9.184
2020-02-13 20:15:00.000,9.752
2020-02-13 20:30:00.000,10.408
2020-02-13 20:45:00.000,9.296
2020-02-13 21:00:00.000,9.864
2020-02-13 21:15:00.000,9.144
2020-02-13 21:30:00.000,9.008
2020-02-13 21:45:00.000,9.152
2020-02-13 22:00:00.000,8.256
2020-02-13 22:15:00.000,8.928
2020-02-13 22:30:00.000,9.104
2020-02-13 22:45:00.000,9.104
2020-02-13 23:00:00.000,8.224
2020-02-13 23:15:00.000,8.984
2020-02-13 23:30:00.000,8.824
2020-02-13 23:45:00.000,8.296
2020-02-14 00:00:00.000,9.224
2020-02-14 00:15:00.000,9.024
2020-02-14 00:30:00.000,7.392
2020-02-14 00:45:00.000,8.32
2020-02-14 01:00:00.000,8.688
2020-02-14 01:15:00.000,7.92
2020-02-14 01:30:00.000,8.848
2020-02-14 01:45:00.000,8.632
2020-02-14 02:00:00.000,7.688
2020-02-14 02:15:00.000,9.776
2020-02-14 02:30:00.000,9.68
2020-02-14 02:45:00.000,8.968
2020-02-14 03:00:00.000,9.344
2020-02-14 03:15:00.000,8.376
2020-02-14 03:30:00.000,8.496
2020-02-14 03:45:00.000,9.488
2020-02-14 04:00:00.000,9.488
2020-02-14 04:15:00.000,8.632
2020-02-14 04:30:00.000,9.448
2020-02-14 04:45:00.000,9.6
2020-02-14 05:00:00.000,8.952
2020-02-14 05:15:00.000,8.88
2020-02-14 05:30:00.000,13.88
2020-02-14 05:45:00.000,17.248
2020-02-14 06:00:00.000,25
2020-02-14 06:15:00.000,22.928
2020-02-14 06:30:00.000,22.544
2020-02-14 06:45:00.000,24.752
2020-02-14 07:00:00.000,26.736
2020-02-14 07:15:00.000,29.968
2020-02-14 07:30:00.000,30.336
2020-02-14 07:45:00.000,26.544
2020-02-14 08:00:00.000,28.92
2020-02-14 08:15:00.000,25.504
2020-02-14 08:30:00.000,24.976
2020-02-14 08:45:00.000,26.832
2020-02-14 09:00:00.000,31.16
2020-02-14 09:15:00.000,29.864
2020-02-14 09:30:00.000,27.416
2020-02-14 09:45:00.000,29.056
2020-02-14 10:00:00.000,28.008
2020-02-14 10:15:00.000,30.24
2020-02-14 10:30:00.000,31.664
2020-02-14 10:45:00.000,27.896
2020-02-14 11:00:00.000,28.592
2020-02-14 11:15:00.000,29.416
2020-02-14 11:30:00.000,28.76
2020-02-14 11:45:00.000,30.352
2020-02-14 12:00:00.000,29.272
2020-02-14 12:15:00.000,29.864
2020-02-14 12:30:00.000,30.448
2020-02-14 12:45:00.000,30.448
2020-02-14 13:00:00.000,27.392
2020-02-14 13:15:00.000,28.4
2020-02-14 13:30:00.000,27.68
2020-02-14 13:45:00.000,27.216
2020-02-14 14:00:00.000,25.504
2020-02-14 14:15:00.000,26.648
2020-02-14 14:30:00.000,25.28
2020-02-14 14:45:00.000,26.576
2020-02-14 15:00:00.000,28.968
2020-02-14 15:15:00.000,25.656
2020-02-14 15:30:00.000,24.36
2020-02-14 15:45:00.000,25.68
2020-02-14 16:00:00.000,25.472
2020-02-14 16:15:00.000,24.44
2020-02-14 16:30:00.000,24.496
2020-02-14 16:45:00.000,25.48
2020-02-14 17:00:00.000,24.208
2020-02-14 17:15:00.000,26.32
2020-02-14 17:30:00.000,24.016
2020-02-14 17:45:00.000,26.032
2020-02-14 18:00:00.000,26.328
2020-02-14 18:15:00.000,26.064
2020-02-14 18:30:00.000,25.528
2020-02-14 18:45:00.000,19.168
2020-02-14 19:00:00.000,14.584
2020-02-14 19:15:00.000,13.76
2020-02-14 19:30:00.000,10.472
2020-02-14 19:45:00.000,9.984
2020-02-14 20:00:00.000,9.92
2020-02-14 20:15:00.000,9.736
2020-02-14 20:30:00.000,9.88
2020-02-14 20:45:00.000,9.624
2020-02-14 21:00:00.000,9.416
2020-02-14 21:15:00.000,8.584
2020-02-14 21:30:00.000,8.56
2020-02-14 21:45:00.000,8.68
2020-02-14 22:00:00.000,7.92
2020-02-14 22:15:00.000,8.08
2020-02-14 22:30:00.000,8.864
2020-02-14 22:45:00.000,7.816
2020-02-14 23:00:00.000,8.52
2020-02-14 23:15:00.000,9.256
2020-02-14 23:30:00.000,8.256
2020-02-14 23:45:00.000,9.024
2020-02-15 00:00:00.000,9.24
2020-02-15 00:15:00.000,8.448
2020-02-15 00:30:00.000,7.968
2020-02-15 00:45:00.000,7.752
2020-02-15 01:00:00.000,8.416
2020-02-15 01:15:00.000,7.96
2020-02-15 01:30:00.000,8.224
2020-02-15 01:45:00.000,8.24
2020-02-15 02:00:00.000,8.52
2020-02-15 02:15:00.000,9.104
2020-02-15 02:30:00.000,9.984
2020-02-15 02:45:00.000,10.776
2020-02-15 03:00:00.000,10.568
2020-02-15 03:15:00.000,9.424
2020-02-15 03:30:00.000,10.408
2020-02-15 03:45:00.000,10.512
2020-02-15 04:00:00.000,9.576
2020-02-15 04:15:00.000,10.368
2020-02-15 04:30:00.000,10.48
2020-02-15 04:45:00.000,10.264
2020-02-15 05:00:00.000,9.848
2020-02-15 05:15:00.000,10.848
2020-02-15 05:30:00.000,12.44
2020-02-15 05:45:00.000,15.048
2020-02-15 06:00:00.000,20.832
2020-02-15 06:15:00.000,24.416
2020-02-15 06:30:00.000,23.2
2020-02-15 06:45:00.000,26.984
2020-02-15 07:00:00.000,28.96
2020-02-15 07:15:00.000,29.488
2020-02-15 07:30:00.000,28.72
2020-02-15 07:45:00.000,25.408
2020-02-15 08:00:00.000,25.816
2020-02-15 08:15:00.000,27.272
2020-02-15 08:30:00.000,30.728
2020-02-15 08:45:00.000,27.568
2020-02-15 09:00:00.000,30.432
2020-02-15 09:15:00.000,29.256
2020-02-15 09:30:00.000,31.648
2020-02-15 09:45:00.000,28.896
2020-02-15 10:00:00.000,29.288
2020-02-15 10:15:00.000,29.2
2020-02-15 10:30:00.000,28.712
2020-02-15 10:45:00.000,28.536
2020-02-15 11:00:00.000,29.312
2020-02-15 11:15:00.000,31.2
2020-02-15 11:30:00.000,29.976
2020-02-15 11:45:00.000,29.256
2020-02-15 12:00:00.000,28.992
2020-02-15 12:15:00.000,28.256
2020-02-15 12:30:00.000,28.056
2020-02-15 12:45:00.000,28.376
2020-02-15 13:00:00.000,28.88
2020-02-15 13:15:00.000,28.144
2020-02-15 13:30:00.000,28.672
2020-02-15 13:45:00.000,28.24
2020-02-15 14:00:00.000,25.296
2020-02-15 14:15:00.000,27.76
2020-02-15 14:30:00.000,26.592
2020-02-15 14:45:00.000,19.816
2020-02-15 15:00:00.000,16.48
2020-02-15 15:15:00.000,12.432
2020-02-15 15:30:00.000,9.112
2020-02-15 15:45:00.000,9.448
2020-02-15 16:00:00.000,8.984
2020-02-15 16:15:00.000,8.76
2020-02-15 16:30:00.000,9.2
2020-02-15 16:45:00.000,8.368
2020-02-15 17:00:00.000,8.184
2020-02-15 17:15:00.000,8.312
2020-02-15 17:30:00.000,8.896
2020-02-15 17:45:00.000,9.296
2020-02-15 18:00:00.000,7.992
2020-02-15 18:15:00.000,8.072
2020-02-15 18:30:00.000,8.44
2020-02-15 18:45:00.000,8.28
2020-02-15 19:00:00.000,7.68
2020-02-15 19:15:00.000,8.584
2020-02-15 19:30:00.000,7.712
2020-02-15 19:45:00.000,6.696
2020-02-15 20:00:00.000,6.848
2020-02-15 20:15:00.000,8.064
2020-02-15 20:30:00.000,8.136
2020-02-15 20:45:00.000,8.384
2020-02-15 21:00:00.000,8.184
2020-02-15 21:15:00.000,7.144
2020-02-15 21:30:00.000,6.864
2020-02-15 21:45:00.000,7.464
2020-02-15 22:00:00.000,6.696
2020-02-15 22:15:00.000,6.304
2020-02-15 22:30:00.000,7.56
2020-02-15 22:45:00.000,6.52
2020-02-15 23:00:00.000,7.056
2020-02-15 23:15:00.000,6.888
2020-02-15 23:30:00.000,6.96
2020-02-15 23:45:00.000,7.36
2020-02-16 00:00:00.000,7.144
2020-02-16 00:15:00.000,6.728
2020-02-16 00:30:00.000,6.992
2020-02-16 00:45:00.000,6.816
2020-02-16 01:00:00.000,6.304
2020-02-16 01:15:00.000,6.024
2020-02-16 01:30:00.000,7.168
2020-02-16 01:45:00.000,7.232
2020-02-16 02:00:00.000,6.248
2020-02-16 02:15:00.000,6.608
2020-02-16 02:30:00.000,8.08
2020-02-16 02:45:00.000,7.904
2020-02-16 03:00:00.000,7.544
2020-02-16 03:15:00.000,6.6
2020-02-16 03:30:00.000,7.616
2020-02-16 03:45:00.000,7.36
2020-02-16 04:00:00.000,7.544
2020-02-16 04:15:00.000,8
2020-02-16 04:30:00.000,7.4
2020-02-16 04:45:00.000,7.2
2020-02-16 05:00:00.000,6.704
2020-02-16 05:15:00.000,8.68
2020-02-16 05:30:00.000,8.512
2020-02-16 05:45:00.000,8.152
2020-02-16 06:00:00.000,7.92
2020-02-16 06:15:00.000,7.792
2020-02-16 06:30:00.000,8.496
2020-02-16 06:45:00.000,7.28
2020-02-16 07:00:00.000,7.696
2020-02-16 07:15:00.000,8.072
2020-02-16 07:30:00.000,8.248
2020-02-16 07:45:00.000,7.2
2020-02-16 08:00:00.000,7.88
2020-02-16 08:15:00.000,9.112
2020-02-16 08:30:00.000,9.2
2020-02-16 08:45:00.000,8.264
2020-02-16 09:00:00.000,9.208
2020-02-16 09:15:00.000,8.16
2020-02-16 09:30:00.000,8.12
2020-02-16 09:45:00.000,8.368
2020-02-16 10:00:00.000,7.464
2020-02-16 10:15:00.000,7.928
2020-02-16 10:30:00.000,8.264
2020-02-16 10:45:00.000,8.032
2020-02-16 11:00:00.000,8.248
2020-02-16 11:15:00.000,8.048
2020-02-16 11:30:00.000,7.608
2020-02-16 11:45:00.000,8.936
2020-02-16 12:00:00.000,8.352
2020-02-16 12:15:00.000,7.728
2020-02-16 12:30:00.000,7.784
2020-02-16 12:45:00.000,7.536
2020-02-16 13:00:00.000,7.76
2020-02-16 13:15:00.000,8.656
2020-02-16 13:30:00.000,8.072
2020-02-16 13:45:00.000,7.84
2020-02-16 14:00:00.000,8.072
2020-02-16 14:15:00.000,8.376
2020-02-16 14:30:00.000,8.632
2020-02-16 14:45:00.000,9.256
2020-02-16 15:00:00.000,9.392
2020-02-16 15:15:00.000,8.344
2020-02-16 15:30:00.000,8.992
2020-02-16 15:45:00.000,7.944
2020-02-16 16:00:00.000,8.368
2020-02-16 16:15:00.000,8.096
2020-02-16 16:30:00.000,7.16
2020-02-16 16:45:00.000,7.36
2020-02-16 17:00:00.000,7.184
2020-02-16 17:15:00.000,6.888
2020-02-16 17:30:00.000,7.112
2020-02-16 17:45:00.000,6.616
2020-02-16 18:00:00.000,7.952
2020-02-16 18:15:00.000,7.48
2020-02-16 18:30:00.000,6.84
2020-02-16 18:45:00.000,6.96
2020-02-16 19:00:00.000,7
2020-02-16 19:15:00.000,7.168
2020-02-16 19:30:00.000,7.248
2020-02-16 19:45:00.000,6.928
2020-02-16 20:00:00.000,6.8
2020-02-16 20:15:00.000,8.152
2020-02-16 20:30:00.000,7.24
2020-02-16 20:45:00.000,7.216
2020-02-16 21:00:00.000,7.888
2020-02-16 21:15:00.000,7.232
2020-02-16 21:30:00.000,7.024
2020-02-16 21:45:00.000,6.376
2020-02-16 22:00:00.000,6.92
2020-02-16 22:15:00.000,7.024
2020-02-16 22:30:00.000,6.808
2020-02-16 22:45:00.000,7.168
2020-02-16 23:00:00.000,6.92
2020-02-16 23:15:00.000,7.368
2020-02-16 23:30:00.000,7.232
2020-02-16 23:45:00.000,7.472
2020-02-17 00:00:00.000,7.04
2020-02-17 00:15:00.000,7.544
2020-02-17 00:30:00.000,6.88
2020-02-17 00:45:00.000,6.888
2020-02-17 01:00:00.000,6.688
2020-02-17 01:15:00.000,6.376
2020-02-17 01:30:00.000,7.832
2020-02-17 01:45:00.000,6.904
2020-02-17 02:00:00.000,6.424
2020-02-17 02:15:00.000,7.04
2020-02-17 02:30:00.000,7.928
2020-02-17 02:45:00.000,7.872
2020-02-17 03:00:00.000,7.168
2020-02-17 03:15:00.000,7.32
2020-02-17 03:30:00.000,7.216
2020-02-17 03:45:00.000,7.576
2020-02-17 04:00:00.000,7.472
2020-02-17 04:15:00.000,7.816
2020-02-17 04:30:00.000,7.952
2020-02-17 04:45:00.000,8.272
2020-02-17 05:00:00.000,6.512
2020-02-17 05:15:00.000,7.296
2020-02-17 05:30:00.000,8.624
2020-02-17 05:45:00.000,7.432
2020-02-17 06:00:00.000,7.992
2020-02-17 06:15:00.000,8.12
2020-02-17 06:30:00.000,7.896
2020-02-17 06:45:00.000,7.424
2020-02-17 07:00:00.000,7.808
2020-02-17 07:15:00.000,8.368
2020-02-17 07:30:00.000,7.472
2020-02-17 07:45:00.000,7.368
2020-02-17 08:00:00.000,8.432
2020-02-17 08:15:00.000,8.824
2020-02-17 08:30:00.000,9.192
2020-02-17 08:45:00.000,7.856
2020-02-17 09:00:00.000,9.28
2020-02-17 09:15:00.000,8.312
2020-02-17 09:30:00.000,8.088
2020-02-17 09:45:00.000,7.632
2020-02-17 10:00:00.000,8.92
2020-02-17 10:15:00.000,8.256
2020-02-17 10:30:00.000,8.008
2020-02-17 10:45:00.000,8.04
2020-02-17 11:00:00.000,8.792
2020-02-17 11:15:00.000,7.536
2020-02-17 11:30:00.000,7.944
2020-02-17 11:45:00.000,8.464
2020-02-17 12:00:00.000,8.688
2020-02-17 12:15:00.000,8.752
2020-02-17 12:30:00.000,7.52
2020-02-17 12:45:00.000,8.52
2020-02-17 13:00:00.000,7.096
2020-02-17 13:15:00.000,8.2
2020-02-17 13:30:00.000,8.016
2020-02-17 13:45:00.000,8.52
2020-02-17 14:00:00.000,8.44
2020-02-17 14:15:00.000,8.592
2020-02-17 14:30:00.000,8.88
2020-02-17 14:45:00.000,8.656
2020-02-17 15:00:00.000,8.792
2020-02-17 15:15:00.000,8.76
2020-02-17 15:30:00.000,8.384
2020-02-17 15:45:00.000,7.72
2020-02-17 16:00:00.000,8.024
2020-02-17 16:15:00.000,8.712
2020-02-17 16:30:00.000,7.536
2020-02-17 16:45:00.000,6.544
2020-02-17 17:00:00.000,7.984
2020-02-17 17:15:00.000,6.568
2020-02-17 17:30:00.000,5.888
2020-02-17 17:45:00.000,7.504
2020-02-17 18:00:00.000,7.488
2020-02-17 18:15:00.000,6.984
2020-02-17 18:30:00.000,7.896
2020-02-17 18:45:00.000,7.304
2020-02-17 19:00:00.000,7.512
2020-02-17 19:15:00.000,6.624
2020-02-17 19:30:00.000,7.48
2020-02-17 19:45:00.000,6.936
2020-02-17 20:00:00.000,6.536
2020-02-17 20:15:00.000,8.096
2020-02-17 20:30:00.000,8.432
2020-02-17 20:45:00.000,7.68
2020-02-17 21:00:00.000,7.808
2020-02-17 21:15:00.000,7.512
2020-02-17 21:30:00.000,7.464
2020-02-17 21:45:00.000,6.784
2020-02-17 22:00:00.000,6.872
2020-02-17 22:15:00.000,6.872
2020-02-17 22:30:00.000,6.792
2020-02-17 22:45:00.000,6.76
2020-02-17 23:00:00.000,7.024
2020-02-17 23:15:00.000,6.872
2020-02-17 23:30:00.000,6.704
2020-02-17 23:45:00.000,7.256
2020-02-18 00:00:00.000,7.04
2020-02-18 00:15:00.000,7.352
2020-02-18 00:30:00.000,6.992
2020-02-18 00:45:00.000,6.864
2020-02-18 01:00:00.000,6.704
2020-02-18 01:15:00.000,7.648
2020-02-18 01:30:00.000,6.888
2020-02-18 01:45:00.000,6.168
2020-02-18 02:00:00.000,7.752
2020-02-18 02:15:00.000,7.744
2020-02-18 02:30:00.000,7.608
2020-02-18 02:45:00.000,7.792
2020-02-18 03:00:00.000,8.36
2020-02-18 03:15:00.000,7.368
2020-02-18 03:30:00.000,7.144
2020-02-18 03:45:00.000,6.792
2020-02-18 04:00:00.000,7.152
2020-02-18 04:15:00.000,6.392
2020-02-18 04:30:00.000,7.104
2020-02-18 04:45:00.000,7.448
2020-02-18 05:00:00.000,7.456
2020-02-18 05:15:00.000,8.136
2020-02-18 05:30:00.000,8.216
2020-02-18 05:45:00.000,7.6
2020-02-18 06:00:00.000,8.544
2020-02-18 06:15:00.000,7.976
2020-02-18 06:30:00.000,7.592
2020-02-18 06:45:00.000,7.464
2020-02-18 07:00:00.000,8.08
2020-02-18 07:15:00.000,7.952
2020-02-18 07:30:00.000,7.312
2020-02-18 07:45:00.000,8.816
2020-02-18 08:00:00.000,7.952
2020-02-18 08:15:00.000,8.184
2020-02-18 08:30:00.000,9.288
2020-02-18 08:45:00.000,8.808
2020-02-18 09:00:00.000,9.128
2020-02-18 09:15:00.000,7.872
2020-02-18 09:30:00.000,7.864
2020-02-18 09:45:00.000,7.6
2020-02-18 10:00:00.000,7.496
2020-02-18 10:15:00.000,7.968
2020-02-18 10:30:00.000,8.088
2020-02-18 10:45:00.000,7.904
2020-02-18 11:00:00.000,8.496
2020-02-18 11:15:00.000,8.304
2020-02-18 11:30:00.000,8.336
2020-02-18 11:45:00.000,8.824
2020-02-18 12:00:00.000,8.256
2020-02-18 12:15:00.000,8.408
2020-02-18 12:30:00.000,8.544
2020-02-18 12:45:00.000,7.456
2020-02-18 13:00:00.000,7.392
2020-02-18 13:15:00.000,8.16
2020-02-18 13:30:00.000,7.704
2020-02-18 13:45:00.000,8.512
2020-02-18 14:00:00.000,8.216
2020-02-18 14:15:00.000,7.72
2020-02-18 14:30:00.000,8.696
2020-02-18 14:45:00.000,8.592
2020-02-18 15:00:00.000,9.432
2020-02-18 15:15:00.000,8.776
2020-02-18 15:30:00.000,8.312
2020-02-18 15:45:00.000,8.352
2020-02-18 16:00:00.000,8.312
2020-02-18 16:15:00.000,7.768
2020-02-18 16:30:00.000,7.408
2020-02-18 16:45:00.000,7.2
2020-02-18 17:00:00.000,7.528
2020-02-18 17:15:00.000,7.256
2020-02-18 17:30:00.000,7.608
2020-02-18 17:45:00.000,7.48
2020-02-18 18:00:00.000,7.416
2020-02-18 18:15:00.000,7.496
2020-02-18 18:30:00.000,7.24
2020-02-18 18:45:00.000,7.12
2020-02-18 19:00:00.000,7.048
2020-02-18 19:15:00.000,7.112
2020-02-18 19:30:00.000,7.4
2020-02-18 19:45:00.000,7.344
2020-02-18 20:00:00.000,7.024
2020-02-18 20:15:00.000,8.072
2020-02-18 20:30:00.000,7.928
2020-02-18 20:45:00.000,7.816
2020-02-18 21:00:00.000,8.24
2020-02-18 21:15:00.000,7.744
2020-02-18 21:30:00.000,7.808
2020-02-18 21:45:00.000,7.384
2020-02-18 22:00:00.000,7.792
2020-02-18 22:15:00.000,6.76
2020-02-18 22:30:00.000,6.792
2020-02-18 22:45:00.000,7.784
2020-02-18 23:00:00.000,7.424
2020-02-18 23:15:00.000,7.112
2020-02-18 23:30:00.000,8.152
2020-02-18 23:45:00.000,7.312
2020-02-19 00:00:00.000,7.544
2020-02-19 00:15:00.000,7.752
2020-02-19 00:30:00.000,7.424
2020-02-19 00:45:00.000,7.624
2020-02-19 01:00:00.000,6.472
2020-02-19 01:15:00.000,7.664
2020-02-19 01:30:00.000,7.168
2020-02-19 01:45:00.000,6.552
2020-02-19 02:00:00.000,7.28
2020-02-19 02:15:00.000,7.704
2020-02-19 02:30:00.000,8.064
2020-02-19 02:45:00.000,7.92
2020-02-19 03:00:00.000,8.216
2020-02-19 03:15:00.000,7.6
2020-02-19 03:30:00.000,7.568
2020-02-19 03:45:00.000,6.752
2020-02-19 04:00:00.000,7.624
2020-02-19 04:15:00.000,6.888
2020-02-19 04:30:00.000,6.92
2020-02-19 04:45:00.000,6.792
2020-02-19 05:00:00.000,6.992
2020-02-19 05:15:00.000,7.584
