2019-11-26 13:00:00.000,1534.140061
2019-11-26 14:00:00.000,1524.96006
2019-11-26 15:00:00.000,1582.740062
2019-11-26 16:00:00.000,1641.060066
2019-11-26 17:00:00.000,1723.140069
2019-11-26 18:00:00.000,1585.980063
2019-11-26 19:00:00.000,1678.860068
2019-11-26 20:00:00.000,1657.800065
2019-11-26 21:00:00.000,1483.380058
2019-11-26 22:00:00.000,1474.200059
2019-11-26 23:00:00.000,1494.180059
2019-11-27 00:00:00.000,1498.500059
2019-11-27 01:00:00.000,1593.540063
2019-11-27 02:00:00.000,1504.98006
2019-11-27 03:00:00.000,1543.860061
2019-11-27 04:00:00.000,1562.760062
2019-11-27 05:00:00.000,1590.300063
2019-11-27 06:00:00.000,1642.140066
2019-11-27 07:00:00.000,1610.280064
2019-11-27 08:00:00.000,1705.860068
2019-11-27 09:00:00.000,1650.240066
2019-11-27 10:00:00.000,1597.860064
2019-11-27 11:00:00.000,1624.320064
2019-11-27 12:00:00.000,1759.86007
2019-11-27 13:00:00.000,1704.780068
2019-11-27 14:00:00.000,1656.720066
2019-11-27 15:00:00.000,1575.180062
2019-11-27 16:00:00.000,1639.980066
2019-11-27 17:00:00.000,1662.660066
2019-11-27 18:00:00.000,1572.480063
2019-11-27 19:00:00.000,1671.840066
2019-11-27 20:00:00.000,1642.140066
2019-11-27 21:00:00.000,1629.180064
2019-11-27 22:00:00.000,1270.08005
2019-11-27 23:00:00.000,432.000017
2019-11-28 00:00:00.000,155.520008
2019-11-28 01:00:00.000,153.360008
2019-11-28 02:00:00.000,130.680004
2019-11-28 03:00:00.000,131.220004
2019-11-28 04:00:00.000,130.140004
2019-11-28 05:00:00.000,130.680004
2019-11-28 06:00:00.000,130.140004
2019-11-28 07:00:00.000,129.060004
2019-11-28 08:00:00.000,122.040004
2019-11-28 09:00:00.000,121.500004
2019-11-28 10:00:00.000,120.960004
2019-11-28 11:00:00.000,120.960004
2019-11-28 12:00:00.000,121.500004
2019-11-28 13:00:00.000,122.040004
2019-11-28 14:00:00.000,123.660004
2019-11-28 15:00:00.000,122.580004
2019-11-28 16:00:00.000,120.960004
2019-11-28 17:00:00.000,127.980004
2019-11-28 18:00:00.000,129.600004
2019-11-28 19:00:00.000,130.680004
2019-11-28 20:00:00.000,130.140004
2019-11-28 21:00:00.000,129.060004
2019-11-28 22:00:00.000,129.060004
2019-11-28 23:00:00.000,131.760004
2019-11-29 00:00:00.000,132.300004
2019-11-29 01:00:00.000,132.300004
2019-11-29 02:00:00.000,130.140004
2019-11-29 03:00:00.000,129.600004
2019-11-29 04:00:00.000,131.760004
2019-11-29 05:00:00.000,130.140004
2019-11-29 06:00:00.000,129.060004
2019-11-29 07:00:00.000,130.140004
2019-11-29 08:00:00.000,123.660004
2019-11-29 09:00:00.000,121.500004
2019-11-29 10:00:00.000,122.040004
2019-11-29 11:00:00.000,120.420004
2019-11-29 12:00:00.000,121.500004
2019-11-29 13:00:00.000,120.960004
2019-11-29 14:00:00.000,122.040004
2019-11-29 15:00:00.000,122.040004
2019-11-29 16:00:00.000,122.040004
2019-11-29 17:00:00.000,129.060004
2019-11-29 18:00:00.000,129.600004
2019-11-29 19:00:00.000,130.140004
2019-11-29 20:00:00.000,130.140004
2019-11-29 21:00:00.000,130.680004
2019-11-29 22:00:00.000,131.220004
2019-11-29 23:00:00.000,129.600004
2019-11-30 00:00:00.000,130.680004
2019-11-30 01:00:00.000,130.140004
2019-11-30 02:00:00.000,130.680004
2019-11-30 03:00:00.000,130.680004
2019-11-30 04:00:00.000,130.680004
2019-11-30 05:00:00.000,129.600004
2019-11-30 06:00:00.000,161.460006
2019-11-30 07:00:00.000,188.460008
2019-11-30 08:00:00.000,181.980008
2019-11-30 09:00:00.000,180.900008
2019-11-30 10:00:00.000,181.980008
2019-11-30 11:00:00.000,181.440008
2019-11-30 12:00:00.000,181.440008
2019-11-30 13:00:00.000,180.900008
2019-11-30 14:00:00.000,149.040006
2019-11-30 15:00:00.000,122.580004
2019-11-30 16:00:00.000,123.120004
2019-11-30 17:00:00.000,129.060004
2019-11-30 18:00:00.000,147.420006
2019-11-30 19:00:00.000,453.060018
2019-11-30 20:00:00.000,555.660023
2019-11-30 21:00:00.000,1084.860044
2019-11-30 22:00:00.000,945.000037
2019-11-30 23:00:00.000,913.140037
2019-12-01 00:00:00.000,1004.94004
2019-12-01 01:00:00.000,1031.40004
2019-12-01 02:00:00.000,981.180038
2019-12-01 03:00:00.000,1010.88004
2019-12-01 04:00:00.000,1176.660047
2019-12-01 05:00:00.000,1223.100048
2019-12-01 06:00:00.000,999.000039
2019-12-01 07:00:00.000,1140.480045
2019-12-01 08:00:00.000,1159.380046
2019-12-01 09:00:00.000,1102.680045
2019-12-01 10:00:00.000,1069.740043
2019-12-01 11:00:00.000,1079.460042
2019-12-01 12:00:00.000,1057.860042
2019-12-01 13:00:00.000,1045.980042
2019-12-01 14:00:00.000,1074.060043
2019-12-01 15:00:00.000,1162.080047
2019-12-01 16:00:00.000,1160.460045
2019-12-01 17:00:00.000,1109.160044
2019-12-01 18:00:00.000,1103.220044
2019-12-01 19:00:00.000,1135.620045
2019-12-01 20:00:00.000,1761.480069
2019-12-01 21:00:00.000,1548.720062
2019-12-01 22:00:00.000,1501.74006
2019-12-01 23:00:00.000,1523.34006
2019-12-02 00:00:00.000,1590.840063
2019-12-02 01:00:00.000,1508.76006
2019-12-02 02:00:00.000,1472.040059
2019-12-02 03:00:00.000,1476.900059
2019-12-02 04:00:00.000,1490.94006
2019-12-02 05:00:00.000,1506.600061
2019-12-02 06:00:00.000,1400.220056
2019-12-02 07:00:00.000,1342.980054
2019-12-02 08:00:00.000,1530.900061
2019-12-02 09:00:00.000,1509.30006
2019-12-02 10:00:00.000,1339.740053
2019-12-02 11:00:00.000,1391.040056
2019-12-02 12:00:00.000,1449.900057
2019-12-02 13:00:00.000,1585.440063
2019-12-02 14:00:00.000,1602.720064
2019-12-02 15:00:00.000,1622.160066
2019-12-02 16:00:00.000,1687.500067
2019-12-02 17:00:00.000,1808.460072
2019-12-02 18:00:00.000,1787.400071
2019-12-02 19:00:00.000,1771.200071
2019-12-02 20:00:00.000,1787.400071
2019-12-02 21:00:00.000,1743.12007
2019-12-02 22:00:00.000,1689.660067
2019-12-02 23:00:00.000,1670.220066
2019-12-03 00:00:00.000,1695.060067
2019-12-03 01:00:00.000,1699.920068
2019-12-03 02:00:00.000,1762.56007
2019-12-03 03:00:00.000,1737.180068
2019-12-03 04:00:00.000,1735.020069
2019-12-03 05:00:00.000,1782.540071
2019-12-03 06:00:00.000,1836.540072
2019-12-03 07:00:00.000,1804.140071
2019-12-03 08:00:00.000,1752.840068
2019-12-03 09:00:00.000,1732.320068
2019-12-03 10:00:00.000,1743.66007
2019-12-03 11:00:00.000,1672.920067
2019-12-03 12:00:00.000,1728.000068
2019-12-03 13:00:00.000,1676.700067
2019-12-03 14:00:00.000,1655.100065
2019-12-03 15:00:00.000,1713.960068
2019-12-03 16:00:00.000,1772.28007
2019-12-03 17:00:00.000,1751.76007
2019-12-03 18:00:00.000,1665.900066
2019-12-03 19:00:00.000,1719.360069
2019-12-03 20:00:00.000,1699.920068
2019-12-03 21:00:00.000,1596.780063
2019-12-03 22:00:00.000,1590.300062
2019-12-03 23:00:00.000,1533.060061
2019-12-04 00:00:00.000,1495.26006
2019-12-04 01:00:00.000,1474.740058
2019-12-04 02:00:00.000,1537.920061
2019-12-04 03:00:00.000,1476.360058
2019-12-04 04:00:00.000,1512.00006
2019-12-04 05:00:00.000,1499.04006
2019-12-04 06:00:00.000,1488.780059
2019-12-04 07:00:00.000,1379.160054
2019-12-04 08:00:00.000,1435.320058
2019-12-04 09:00:00.000,1475.280058
2019-12-04 10:00:00.000,1492.02006
2019-12-04 11:00:00.000,1593.540064
2019-12-04 12:00:00.000,1609.740063
2019-12-04 13:00:00.000,1531.980061
2019-12-04 14:00:00.000,1578.420062
2019-12-04 15:00:00.000,1579.500062
2019-12-04 16:00:00.000,1555.740063
2019-12-04 17:00:00.000,1548.720062
2019-12-04 18:00:00.000,1595.160063
2019-12-04 19:00:00.000,1499.580059
2019-12-04 20:00:00.000,1600.020063
2019-12-04 21:00:00.000,1571.940063
2019-12-04 22:00:00.000,1563.840061
2019-12-04 23:00:00.000,1529.280061
2019-12-05 00:00:00.000,1524.96006
2019-12-05 01:00:00.000,1526.04006
2019-12-05 02:00:00.000,1558.440062
2019-12-05 03:00:00.000,1518.48006
2019-12-05 04:00:00.000,1546.560061
2019-12-05 05:00:00.000,1514.70006
2019-12-05 06:00:00.000,1494.72006
2019-12-05 07:00:00.000,1529.280061
2019-12-05 08:00:00.000,1603.260064
2019-12-05 09:00:00.000,1608.120064
2019-12-05 10:00:00.000,1588.680063
2019-12-05 11:00:00.000,1493.10006
2019-12-05 12:00:00.000,1575.180062
2019-12-05 13:00:00.000,1608.120064
2019-12-05 14:00:00.000,1507.68006
2019-12-05 15:00:00.000,1575.180062
2019-12-05 16:00:00.000,1645.920065
2019-12-05 17:00:00.000,1669.680067
2019-12-05 18:00:00.000,1740.960068
2019-12-05 19:00:00.000,1601.640063
2019-12-05 20:00:00.000,1589.220063
2019-12-05 21:00:00.000,1571.400063
2019-12-05 22:00:00.000,1549.800062
2019-12-05 23:00:00.000,1550.340062
2019-12-06 00:00:00.000,1546.560061
2019-12-06 01:00:00.000,1557.900061
2019-12-06 02:00:00.000,1650.780066
2019-12-06 03:00:00.000,1604.340064
2019-12-06 04:00:00.000,1647.540066
2019-12-06 05:00:00.000,1541.700061
2019-12-06 06:00:00.000,1568.700063
2019-12-06 07:00:00.000,1589.760063
2019-12-06 08:00:00.000,1528.200061
2019-12-06 09:00:00.000,1582.740063
2019-12-06 10:00:00.000,1655.640066
2019-12-06 11:00:00.000,1612.440065
2019-12-06 12:00:00.000,1641.600065
2019-12-06 13:00:00.000,1683.720068
2019-12-06 14:00:00.000,1611.900065
2019-12-06 15:00:00.000,1538.46006
2019-12-06 16:00:00.000,1504.98006
2019-12-06 17:00:00.000,1386.720055
2019-12-06 18:00:00.000,1386.180055
2019-12-06 19:00:00.000,1523.88006
2019-12-06 20:00:00.000,1512.54006
2019-12-06 21:00:00.000,1435.320057
2019-12-06 22:00:00.000,1246.32005
2019-12-06 23:00:00.000,1247.400049
2019-12-07 00:00:00.000,1190.160047
2019-12-07 01:00:00.000,1141.020045
2019-12-07 02:00:00.000,1128.600045
2019-12-07 03:00:00.000,1164.780047
2019-12-07 04:00:00.000,1156.680047
2019-12-07 05:00:00.000,1197.180048
2019-12-07 06:00:00.000,1135.620045
2019-12-07 07:00:00.000,1074.600043
2019-12-07 08:00:00.000,1107.000044
2019-12-07 09:00:00.000,1114.560044
2019-12-07 10:00:00.000,1126.440044
2019-12-07 11:00:00.000,1101.060044
2019-12-07 12:00:00.000,1083.240044
2019-12-07 13:00:00.000,1062.720043
2019-12-07 14:00:00.000,1033.020042
2019-12-07 15:00:00.000,1045.980041
2019-12-07 16:00:00.000,1095.660044
2019-12-07 17:00:00.000,1149.120047
2019-12-07 18:00:00.000,1136.700046
2019-12-07 19:00:00.000,1148.580047
2019-12-07 20:00:00.000,1146.420046
2019-12-07 21:00:00.000,1092.960044
2019-12-07 22:00:00.000,1037.340041
2019-12-07 23:00:00.000,876.960035
2019-12-08 00:00:00.000,898.020036
2019-12-08 01:00:00.000,856.980034
2019-12-08 02:00:00.000,870.480035
2019-12-08 03:00:00.000,879.660036
2019-12-08 04:00:00.000,872.100035
2019-12-08 05:00:00.000,861.300034
2019-12-08 06:00:00.000,880.740036
2019-12-08 07:00:00.000,798.120032
2019-12-08 08:00:00.000,798.120032
2019-12-08 09:00:00.000,791.640032
2019-12-08 10:00:00.000,799.200032
2019-12-08 11:00:00.000,839.160033
2019-12-08 12:00:00.000,809.460032
2019-12-08 13:00:00.000,811.080032
2019-12-08 14:00:00.000,814.320032
2019-12-08 15:00:00.000,856.440033
2019-12-08 16:00:00.000,855.900034
2019-12-08 17:00:00.000,868.320036
2019-12-08 18:00:00.000,858.060035
2019-12-08 19:00:00.000,1447.740058
2019-12-08 20:00:00.000,1314.360052
2019-12-08 21:00:00.000,1211.760048
2019-12-08 22:00:00.000,1303.560052
2019-12-08 23:00:00.000,1378.620055
2019-12-09 00:00:00.000,1421.820056
2019-12-09 01:00:00.000,1383.480056
2019-12-09 02:00:00.000,1423.980056
2019-12-09 03:00:00.000,1387.260055
2019-12-09 04:00:00.000,1341.360053
2019-12-09 05:00:00.000,1332.720053
2019-12-09 06:00:00.000,1344.600054
2019-12-09 07:00:00.000,1259.280051
2019-12-09 08:00:00.000,1257.66005
2019-12-09 09:00:00.000,1270.620051
2019-12-09 10:00:00.000,1281.960051
2019-12-09 11:00:00.000,1281.420052
2019-12-09 12:00:00.000,1318.140052
2019-12-09 13:00:00.000,1305.180052
2019-12-09 14:00:00.000,1386.720056
2019-12-09 15:00:00.000,1504.440059
2019-12-09 16:00:00.000,1534.68006
2019-12-09 17:00:00.000,1591.380063
2019-12-09 18:00:00.000,1570.860063
2019-12-09 19:00:00.000,1604.340064
2019-12-09 20:00:00.000,1612.440064
2019-12-09 21:00:00.000,1556.280061
2019-12-09 22:00:00.000,1494.18006
2019-12-09 23:00:00.000,1399.140055
2019-12-10 00:00:00.000,1471.500059
2019-12-10 01:00:00.000,1513.62006
2019-12-10 02:00:00.000,1526.040061
2019-12-10 03:00:00.000,1566.540062
2019-12-10 04:00:00.000,1524.42006
2019-12-10 05:00:00.000,1489.32006
2019-12-10 06:00:00.000,1504.980061
2019-12-10 07:00:00.000,1574.640064
2019-12-10 08:00:00.000,1548.720061
2019-12-10 09:00:00.000,1570.860062
2019-12-10 10:00:00.000,1560.600062
2019-12-10 11:00:00.000,1634.580065
2019-12-10 12:00:00.000,1615.140064
2019-12-10 13:00:00.000,1499.580059
2019-12-10 14:00:00.000,1522.80006
2019-12-10 15:00:00.000,1500.12006
2019-12-10 16:00:00.000,1543.860062
2019-12-10 17:00:00.000,1591.380064
2019-12-10 18:00:00.000,1557.360062
2019-12-10 19:00:00.000,1516.32006
2019-12-10 20:00:00.000,1483.920059
2019-12-10 21:00:00.000,1467.720059
2019-12-10 22:00:00.000,1527.660061
2019-12-10 23:00:00.000,1518.48006
2019-12-11 00:00:00.000,1604.340064
2019-12-11 01:00:00.000,1555.740062
2019-12-11 02:00:00.000,1442.880057
2019-12-11 03:00:00.000,1443.420058
2019-12-11 04:00:00.000,1476.900059
2019-12-11 05:00:00.000,1494.180059
2019-12-11 06:00:00.000,1690.740067
2019-12-11 07:00:00.000,1777.68007
2019-12-11 08:00:00.000,1745.280069
2019-12-11 09:00:00.000,1638.900066
2019-12-11 10:00:00.000,1677.240067
2019-12-11 11:00:00.000,1695.060068
2019-12-11 12:00:00.000,1656.720066
2019-12-11 13:00:00.000,1740.420069
2019-12-11 14:00:00.000,1644.300065
2019-12-11 15:00:00.000,1529.82006
2019-12-11 16:00:00.000,1616.760065
2019-12-11 17:00:00.000,1753.92007
2019-12-11 18:00:00.000,1683.720066
2019-12-11 19:00:00.000,1658.880065
2019-12-11 20:00:00.000,1683.720067
2019-12-11 21:00:00.000,1717.740069
2019-12-11 22:00:00.000,1709.640068
2019-12-11 23:00:00.000,1550.340062
2019-12-12 00:00:00.000,1517.94006
2019-12-12 01:00:00.000,1533.060061
2019-12-12 02:00:00.000,1561.680062
2019-12-12 03:00:00.000,1591.380064
2019-12-12 04:00:00.000,1629.720065
2019-12-12 05:00:00.000,1624.320065
2019-12-12 06:00:00.000,1678.320067
2019-12-12 07:00:00.000,1665.900066
2019-12-12 08:00:00.000,1713.960068
2019-12-12 09:00:00.000,1632.420064
2019-12-12 10:00:00.000,1636.740065
2019-12-12 11:00:00.000,1603.800063
2019-12-12 12:00:00.000,1638.900064
2019-12-12 13:00:00.000,1699.920068
2019-12-12 14:00:00.000,1593.540064
2019-12-12 15:00:00.000,1525.50006
2019-12-12 16:00:00.000,1574.640063
2019-12-12 17:00:00.000,1588.140062
2019-12-12 18:00:00.000,1629.180064
2019-12-12 19:00:00.000,1628.100064
2019-12-12 20:00:00.000,1601.100064
2019-12-12 21:00:00.000,1594.620064
2019-12-12 22:00:00.000,1568.700062
2019-12-12 23:00:00.000,1540.08006
2019-12-13 00:00:00.000,1535.220061
2019-12-13 01:00:00.000,1487.160059
2019-12-13 02:00:00.000,1454.220058
2019-12-13 03:00:00.000,1458.000058
2019-12-13 04:00:00.000,1450.980059
2019-12-13 05:00:00.000,1431.000056
2019-12-13 06:00:00.000,1452.600058
2019-12-13 07:00:00.000,1521.72006
2019-12-13 08:00:00.000,1600.020064
2019-12-13 09:00:00.000,1596.240063
2019-12-13 10:00:00.000,1574.100063
2019-12-13 11:00:00.000,1545.480061
2019-12-13 12:00:00.000,1453.140058
2019-12-13 13:00:00.000,1581.660063
2019-12-13 14:00:00.000,1590.840064
2019-12-13 15:00:00.000,1562.220062
2019-12-13 16:00:00.000,1588.140062
2019-12-13 17:00:00.000,1573.020062
2019-12-13 18:00:00.000,1513.62006
2019-12-13 19:00:00.000,1459.080058
2019-12-13 20:00:00.000,1520.10006
2019-12-13 21:00:00.000,1396.440055
2019-12-13 22:00:00.000,1279.260051
2019-12-13 23:00:00.000,1281.420052
2019-12-14 00:00:00.000,1267.920052
2019-12-14 01:00:00.000,1237.680048
2019-12-14 02:00:00.000,1238.220049
2019-12-14 03:00:00.000,1211.760048
2019-12-14 04:00:00.000,1218.240048
2019-12-14 05:00:00.000,1204.740048
2019-12-14 06:00:00.000,1242.000048
2019-12-14 07:00:00.000,1174.500048
2019-12-14 08:00:00.000,1153.980046
2019-12-14 09:00:00.000,1095.120043
2019-12-14 10:00:00.000,1111.320044
2019-12-14 11:00:00.000,1175.580047
2019-12-14 12:00:00.000,1181.520048
2019-12-14 13:00:00.000,1165.860047
2019-12-14 14:00:00.000,1183.140048
2019-12-14 15:00:00.000,1210.680048
2019-12-14 16:00:00.000,1086.480043
2019-12-14 17:00:00.000,1059.480042
2019-12-14 18:00:00.000,1006.02004
2019-12-14 19:00:00.000,1035.72004
2019-12-14 20:00:00.000,1060.560042
2019-12-14 21:00:00.000,1022.22004
2019-12-14 22:00:00.000,867.780034
2019-12-14 23:00:00.000,849.420033
2019-12-15 00:00:00.000,821.880032
2019-12-15 01:00:00.000,772.740032
2019-12-15 02:00:00.000,757.08003
2019-12-15 03:00:00.000,781.920032
2019-12-15 04:00:00.000,785.700032
2019-12-15 05:00:00.000,715.500028
2019-12-15 06:00:00.000,706.860028
2019-12-15 07:00:00.000,739.260029
2019-12-15 08:00:00.000,829.980033
2019-12-15 09:00:00.000,894.780036
2019-12-15 10:00:00.000,827.820033
2019-12-15 11:00:00.000,827.820032
2019-12-15 12:00:00.000,805.140032
2019-12-15 13:00:00.000,727.380029
2019-12-15 14:00:00.000,756.540031
2019-12-15 15:00:00.000,765.720031
2019-12-15 16:00:00.000,783.000032
2019-12-15 17:00:00.000,766.26003
2019-12-15 18:00:00.000,741.960028
2019-12-15 19:00:00.000,1457.460057
2019-12-15 20:00:00.000,1426.140057
2019-12-15 21:00:00.000,1274.400051
2019-12-15 22:00:00.000,1301.940052
2019-12-15 23:00:00.000,1498.500059
2019-12-16 00:00:00.000,1453.680057
2019-12-16 01:00:00.000,1470.960058
2019-12-16 02:00:00.000,1436.400057
2019-12-16 03:00:00.000,1475.820059
2019-12-16 04:00:00.000,1622.160064
2019-12-16 05:00:00.000,1609.200064
2019-12-16 06:00:00.000,1612.980065
2019-12-16 07:00:00.000,1608.660064
2019-12-16 08:00:00.000,1590.300063
2019-12-16 09:00:00.000,1587.600063
2019-12-16 10:00:00.000,1564.920062
2019-12-16 11:00:00.000,1621.080065
2019-12-16 12:00:00.000,1698.300067
2019-12-16 13:00:00.000,1635.120065
2019-12-16 14:00:00.000,1688.580068
2019-12-16 15:00:00.000,1706.400067
2019-12-16 16:00:00.000,1765.800071
2019-12-16 17:00:00.000,1628.100064
2019-12-16 18:00:00.000,1591.920064
2019-12-16 19:00:00.000,1585.440063
2019-12-16 20:00:00.000,1638.900065
2019-12-16 21:00:00.000,1602.720064
2019-12-16 22:00:00.000,1519.56006
2019-12-16 23:00:00.000,1505.52006
2019-12-17 00:00:00.000,1566.000062
2019-12-17 01:00:00.000,1633.500064
2019-12-17 02:00:00.000,1667.520066
2019-12-17 03:00:00.000,1602.720064
2019-12-17 04:00:00.000,1581.660063
2019-12-17 05:00:00.000,1627.560064
2019-12-17 06:00:00.000,1581.120062
2019-12-17 07:00:00.000,1524.420061
2019-12-17 08:00:00.000,1593.540063
2019-12-17 09:00:00.000,1621.080065
2019-12-17 10:00:00.000,1696.140068
2019-12-17 11:00:00.000,1701.000068
2019-12-17 12:00:00.000,1790.640071
2019-12-17 13:00:00.000,1841.400073
2019-12-17 14:00:00.000,1825.200072
2019-12-17 15:00:00.000,1808.460072
2019-12-17 16:00:00.000,1818.720072
2019-12-17 17:00:00.000,1881.900076
2019-12-17 18:00:00.000,1795.50007
2019-12-17 19:00:00.000,1766.88007
2019-12-17 20:00:00.000,1820.340072
2019-12-17 21:00:00.000,1877.040074
2019-12-17 22:00:00.000,1822.500072
2019-12-17 23:00:00.000,1698.300067
2019-12-18 00:00:00.000,1717.740068
2019-12-18 01:00:00.000,1790.640072
2019-12-18 02:00:00.000,1725.840068
2019-12-18 03:00:00.000,1782.540071
2019-12-18 04:00:00.000,1753.38007
2019-12-18 05:00:00.000,1685.340067
2019-12-18 06:00:00.000,1685.340067
2019-12-18 07:00:00.000,1726.920069
2019-12-18 08:00:00.000,1766.88007
2019-12-18 09:00:00.000,1864.620074
2019-12-18 10:00:00.000,1827.900073
2019-12-18 11:00:00.000,1733.400069
2019-12-18 12:00:00.000,1717.200069
2019-12-18 13:00:00.000,1774.44007
2019-12-18 14:00:00.000,1754.46007
2019-12-18 15:00:00.000,1629.180064
2019-12-18 16:00:00.000,1627.560064
2019-12-18 17:00:00.000,1699.380068
2019-12-18 18:00:00.000,1665.360067
2019-12-18 19:00:00.000,1627.020064
2019-12-18 20:00:00.000,1682.640067
2019-12-18 21:00:00.000,1672.920066
2019-12-18 22:00:00.000,1662.120066
2019-12-18 23:00:00.000,1562.220061
2019-12-19 00:00:00.000,1598.400063
2019-12-19 01:00:00.000,1568.700062
2019-12-19 02:00:00.000,1531.440061
2019-12-19 03:00:00.000,1510.92006
2019-12-19 04:00:00.000,1547.640062
2019-12-19 05:00:00.000,1548.180062
2019-12-19 06:00:00.000,1524.420061
2019-12-19 07:00:00.000,1611.900064
2019-12-19 08:00:00.000,1713.420067
2019-12-19 09:00:00.000,1780.920072
2019-12-19 10:00:00.000,1832.760073
2019-12-19 11:00:00.000,1797.120072
2019-12-19 12:00:00.000,1735.020069
2019-12-19 13:00:00.000,1662.120066
2019-12-19 14:00:00.000,1632.960066
2019-12-19 15:00:00.000,1610.820065
2019-12-19 16:00:00.000,1719.900068
2019-12-19 17:00:00.000,1764.720071
2019-12-19 18:00:00.000,1769.040071
2019-12-19 19:00:00.000,1715.040068
2019-12-19 20:00:00.000,1671.840066
2019-12-19 21:00:00.000,1652.940066
2019-12-19 22:00:00.000,1670.220067
2019-12-19 23:00:00.000,1576.260062
2019-12-20 00:00:00.000,1550.340062
2019-12-20 01:00:00.000,1492.02006
2019-12-20 02:00:00.000,1580.580064
2019-12-20 03:00:00.000,1536.30006
2019-12-20 04:00:00.000,1588.680064
2019-12-20 05:00:00.000,1546.560061
2019-12-20 06:00:00.000,1481.220059
2019-12-20 07:00:00.000,1425.060057
2019-12-20 08:00:00.000,1477.980059
2019-12-20 09:00:00.000,1392.660055
2019-12-20 10:00:00.000,1498.500059
2019-12-20 11:00:00.000,1540.620062
2019-12-20 12:00:00.000,1490.400059
2019-12-20 13:00:00.000,1528.200061
2019-12-20 14:00:00.000,1448.820057
2019-12-20 15:00:00.000,1317.060052
2019-12-20 16:00:00.000,1330.560053
2019-12-20 17:00:00.000,1352.700054
2019-12-20 18:00:00.000,1324.080052
2019-12-20 19:00:00.000,1192.320048
2019-12-20 20:00:00.000,1179.900047
2019-12-20 21:00:00.000,1040.580041
2019-12-20 22:00:00.000,591.300023
2019-12-20 23:00:00.000,123.120004
2019-12-21 00:00:00.000,113.940004
2019-12-21 01:00:00.000,110.160004
2019-12-21 02:00:00.000,114.480004
2019-12-21 03:00:00.000,115.020004
2019-12-21 04:00:00.000,114.480004
2019-12-21 05:00:00.000,114.480004
2019-12-21 06:00:00.000,142.020006
2019-12-21 07:00:00.000,176.580008
2019-12-21 08:00:00.000,171.720008
2019-12-21 09:00:00.000,166.860008
2019-12-21 10:00:00.000,150.660005
2019-12-21 11:00:00.000,137.700004
2019-12-21 12:00:00.000,115.560004
2019-12-21 13:00:00.000,115.020004
2019-12-21 14:00:00.000,108.540004
2019-12-21 15:00:00.000,108.000004
2019-12-21 16:00:00.000,106.920004
2019-12-21 17:00:00.000,113.940004
2019-12-21 18:00:00.000,115.020004
2019-12-21 19:00:00.000,115.560004
2019-12-21 20:00:00.000,115.560004
2019-12-21 21:00:00.000,116.640004
2019-12-21 22:00:00.000,116.640004
2019-12-21 23:00:00.000,117.180004
2019-12-22 00:00:00.000,116.640004
2019-12-22 01:00:00.000,116.640004
2019-12-22 02:00:00.000,117.720004
2019-12-22 03:00:00.000,116.640004
2019-12-22 04:00:00.000,117.180004
2019-12-22 05:00:00.000,117.180004
2019-12-22 06:00:00.000,116.640004
2019-12-22 07:00:00.000,113.940004
2019-12-22 08:00:00.000,108.000004
2019-12-22 09:00:00.000,108.000004
2019-12-22 10:00:00.000,108.000004
2019-12-22 11:00:00.000,108.540004
2019-12-22 12:00:00.000,108.000004
2019-12-22 13:00:00.000,109.080004
2019-12-22 14:00:00.000,108.000004
2019-12-22 15:00:00.000,107.460004
2019-12-22 16:00:00.000,107.460004
2019-12-22 17:00:00.000,113.400004
2019-12-22 18:00:00.000,131.760005
2019-12-22 19:00:00.000,1100.520044
2019-12-22 20:00:00.000,1493.64006
2019-12-22 21:00:00.000,1171.260047
2019-12-22 22:00:00.000,1186.380048
2019-12-22 23:00:00.000,1192.860047
2019-12-23 00:00:00.000,1305.720052
2019-12-23 01:00:00.000,1328.940053
2019-12-23 02:00:00.000,1303.560052
2019-12-23 03:00:00.000,1382.940055
2019-12-23 04:00:00.000,1353.240053
2019-12-23 05:00:00.000,1433.700057
2019-12-23 06:00:00.000,1346.760053
2019-12-23 07:00:00.000,1364.040053
2019-12-23 08:00:00.000,1439.640057
2019-12-23 09:00:00.000,1456.920058
2019-12-23 10:00:00.000,1429.380057
2019-12-23 11:00:00.000,1401.840056
2019-12-23 12:00:00.000,1412.100056
2019-12-23 13:00:00.000,1366.740054
2019-12-23 14:00:00.000,1382.400055
2019-12-23 15:00:00.000,1513.080059
2019-12-23 16:00:00.000,1409.940056
2019-12-23 17:00:00.000,1476.900059
2019-12-23 18:00:00.000,1512.00006
2019-12-23 19:00:00.000,1488.780059
2019-12-23 20:00:00.000,1409.400057
2019-12-23 21:00:00.000,1222.020049
2019-12-23 22:00:00.000,732.240029
2019-12-23 23:00:00.000,115.020004
2019-12-24 00:00:00.000,144.180004
2019-12-24 01:00:00.000,131.760004
2019-12-24 02:00:00.000,114.480004
2019-12-24 03:00:00.000,115.560004
2019-12-24 04:00:00.000,96.120004
2019-12-24 05:00:00.000,95.580004
2019-12-24 06:00:00.000,98.820004
2019-12-24 07:00:00.000,105.840004
2019-12-24 08:00:00.000,99.360004
2019-12-24 09:00:00.000,89.640004
2019-12-24 10:00:00.000,90.180004
2019-12-24 11:00:00.000,89.640004
2019-12-24 12:00:00.000,90.720004
2019-12-24 13:00:00.000,89.640004
2019-12-24 14:00:00.000,90.720004
2019-12-24 15:00:00.000,105.840004
